company_name,website,contact_name,contact_email,industry,notes
株式会社アルファマーケティング,https://alpha-mkt.co.jp,山田太郎,yamada@alpha-mkt.co.jp,マーケティング,営業代行やリスト作成を外注している
テックソリューション合同会社,https://techsol.jp,鈴木花子,suzuki@techsol.jp,IT・SaaS,業務自動化に興味あり
グローバル製造株式会社,https://global-mfg.co.jp,佐藤一郎,sato@global-mfg.co.jp,製造業,データ入力作業が多い
リテールプロ株式会社,https://retailpro.jp,田中美咲,tanaka@retailpro.jp,EC・通販,EC商品登録の効率化を検討中
コンサルティングパートナーズ,https://consul-p.co.jp,中村健,nakamura@consul-p.co.jp,コンサルティング,提案書作成を効率化したい
デジタルエージェンシー株式会社,https://digital-agency.co.jp,伊藤誠,ito@digital-agency.co.jp,広告,マーケ業務の自動化に興味
人材サービス株式会社,,高橋優子,takahashi@jinzai.co.jp,人材,営業リスト作成を自動化したい
フィンテックベンチャー株式会社,https://fintech-v.co.jp,渡辺健太,watanabe@fintech-v.co.jp,IT・SaaS,バックオフィス効率化を検討
不動産テック株式会社,https://proptech.co.jp,小林直樹,kobayashi@proptech.co.jp,不動産,顧客管理を効率化したい
広告代理店株式会社,https://adagency.co.jp,加藤彩,kato@adagency.co.jp,広告,レポート作成の自動化に興味
